episode,avg_travel_time,total,complete,ratio,stops
1,347.08,2999,2699,0.9,2787
2,333.44,2999,2707,0.9,2777
3,325.84,2999,2706,0.9,2782
4,322.45,2999,2719,0.91,2773
5,313.0,2999,2725,0.91,2752
6,305.29,2999,2724,0.91,2771
7,300.57,2999,2735,0.91,2755
8,299.85,2999,2736,0.91,2760
9,296.2,2999,2745,0.92,2763
10,294.82,2999,2735,0.91,2760
11,295.16,2999,2739,0.91,2761
12,290.96,2999,2747,0.92,2745
13,291.97,2999,2747,0.92,2758
14,289.71,2999,2746,0.92,2752
15,288.82,2999,2737,0.91,2752
16,290.1,2999,2740,0.91,2760
17,288.48,2999,2749,0.92,2752
18,288.31,2999,2737,0.91,2749
19,289.58,2999,2743,0.91,2757
20,288.05,2999,2742,0.91,2753
21,286.73,2999,2749,0.92,2742
22,288.35,2999,2753,0.92,2749
23,288.22,2999,2745,0.92,2755
24,287.67,2999,2750,0.92,2739
25,287.39,2999,2747,0.92,2755
26,287.97,2999,2752,0.92,2753
27,287.57,2999,2748,0.92,2756
28,286.82,2999,2737,0.91,2765
29,288.15,2999,2754,0.92,2752
30,287.9,2999,2743,0.91,2754
31,288.18,2999,2743,0.91,2751
32,287.16,2999,2747,0.92,2747
33,286.99,2999,2741,0.91,2753
34,286.89,2999,2744,0.91,2754
35,287.15,2999,2743,0.91,2758
36,287.05,2999,2752,0.92,2751
37,287.91,2999,2743,0.91,2753
38,287.83,2999,2742,0.91,2759
39,286.53,2999,2743,0.91,2740
40,287.42,2999,2748,0.92,2741
41,286.82,2999,2756,0.92,2753
42,285.61,2999,2755,0.92,2748
43,286.13,2999,2752,0.92,2742
44,286.34,2999,2753,0.92,2748
45,285.36,2999,2750,0.92,2735
46,287.86,2999,2738,0.91,2753
47,286.73,2999,2741,0.91,2748
48,285.38,2999,2745,0.92,2754
49,287.25,2999,2754,0.92,2759
50,287.72,2999,2746,0.92,2739
51,286.09,2999,2751,0.92,2755
52,285.95,2999,2747,0.92,2746
53,285.79,2999,2747,0.92,2745
54,285.94,2999,2745,0.92,2750
55,286.26,2999,2752,0.92,2741
56,284.81,2999,2752,0.92,2748
57,286.44,2999,2746,0.92,2743
58,284.07,2999,2748,0.92,2746
59,286.17,2999,2753,0.92,2744
60,286.75,2999,2751,0.92,2750
61,285.0,2999,2752,0.92,2745
62,286.6,2999,2746,0.92,2759
63,286.61,2999,2744,0.91,2754
64,287.65,2999,2744,0.91,2744
65,287.01,2999,2740,0.91,2742
66,286.71,2999,2747,0.92,2753
67,286.49,2999,2749,0.92,2753
68,285.27,2999,2751,0.92,2742
69,285.67,2999,2759,0.92,2755
70,285.71,2999,2748,0.92,2738
71,286.56,2999,2741,0.91,2755
72,284.67,2999,2746,0.92,2756
73,286.17,2999,2745,0.92,2748
74,286.72,2999,2740,0.91,2743
75,285.07,2999,2743,0.91,2732
76,285.18,2999,2752,0.92,2742
77,285.62,2999,2746,0.92,2747
78,284.55,2999,2750,0.92,2733
79,286.86,2999,2756,0.92,2751
80,285.37,2999,2749,0.92,2735
81,285.12,2999,2748,0.92,2736
82,286.1,2999,2748,0.92,2733
83,284.84,2999,2744,0.91,2733
84,285.63,2999,2746,0.92,2748
85,285.52,2999,2743,0.91,2746
86,285.43,2999,2757,0.92,2722
87,286.02,2999,2742,0.91,2746
88,286.11,2999,2747,0.92,2743
89,286.54,2999,2746,0.92,2741
90,285.49,2999,2747,0.92,2746
91,286.66,2999,2748,0.92,2745
92,285.52,2999,2749,0.92,2749
93,285.97,2999,2737,0.91,2740
94,286.35,2999,2746,0.92,2745
95,286.45,2999,2747,0.92,2731
96,285.07,2999,2750,0.92,2741
97,286.34,2999,2744,0.91,2756
98,286.19,2999,2750,0.92,2756
99,285.27,2999,2752,0.92,2754
100,286.01,2999,2743,0.91,2740
